timestamp,flux_long,flux_short,soft,hard
2026-09-12 13:09:00,3.5070081594312796e-07,3.4383916158731154e-08,350.70081594312796,34383.916158731154
2026-09-12 13:10:00,3.514017521411006e-07,3.2656071624614924e-08,351.4017521411006,32656.071624614924
2026-09-12 13:11:00,3.4970571505255066e-07,3.2748449285691095e-08,349.70571505255066,32748.449285691095
2026-09-12 13:12:00,3.4810989291145233e-07,3.4515213798158584e-08,348.10989291145233,34515.213798158584
2026-09-12 13:13:00,3.4551931094028987e-07,3.375700430297002e-08,345.51931094028987,33757.00430297002
2026-09-12 13:14:00,3.453206147696619e-07,3.693044092756281e-08,345.3206147696619,36930.44092756281
2026-09-12 13:15:00,3.436705924286798e-07,3.609024545880857e-08,343.6705924286798,36090.24545880857
2026-09-12 13:16:00,3.4281399052815686e-07,3.535843617896717e-08,342.81399052815686,35358.43617896717
2026-09-12 13:17:00,3.4356207834207453e-07,3.572007400975963e-08,343.5620783420745,35720.07400975963
2026-09-12 13:18:00,3.456724471107009e-07,3.6095787692147496e-08,345.6724471107009,36095.787692147496
2026-09-12 13:19:00,3.4583916885821964e-07,3.5728138669810505e-08,345.83916885821964,35728.138669810505
2026-09-12 13:20:00,3.4774663504322234e-07,3.9664239892545083e-08,347.74663504322234,39664.23989254508
2026-09-12 13:21:00,3.4852655517170206e-07,3.771438628064061e-08,348.52655517170206,37714.38628064061
2026-09-12 13:22:00,3.482077488570212e-07,3.823573635486355e-08,348.2077488570212,38235.73635486355
2026-09-12 13:23:00,3.493985616387363e-07,4.060545322204234e-08,349.3985616387363,40605.45322204234
2026-09-12 13:24:00,3.505545294046897e-07,3.803974024663148e-08,350.5545294046897,38039.74024663148
2026-09-12 13:25:00,3.513685555844859e-07,3.612151999732305e-08,351.3685555844859,36121.51999732305
2026-09-12 13:26:00,3.582555621051142e-07,3.4475668542199855e-08,358.2555621051142,34475.668542199855
2026-09-12 13:27:00,3.648669348876865e-07,3.4376888891074486e-08,364.8669348876865,34376.888891074486
2026-09-12 13:28:00,3.6728474128722155e-07,3.241238388795864e-08,367.28474128722155,32412.38388795864
2026-09-12 13:29:00,3.7110135053808335e-07,3.519351210456989e-08,371.10135053808335,35193.51210456989
2026-09-12 13:30:00,3.7280307196851936e-07,3.7926412232991424e-08,372.80307196851936,37926.412232991424
2026-09-12 13:31:00,3.6902869737787114e-07,3.8004717595185866e-08,369.02869737787114,38004.717595185866
2026-09-12 13:32:00,3.7221826687527937e-07,3.7098729421813914e-08,372.21826687527937,37098.729421813914
2026-09-12 13:33:00,3.777619497213891e-07,3.761756062203858e-08,377.7619497213891,37617.56062203858
2026-09-12 13:34:00,3.8909047361812554e-07,3.619041422098235e-08,389.09047361812554,36190.41422098235
2026-09-12 13:35:00,3.997381838871661e-07,3.697870454288932e-08,399.7381838871661,36978.70454288932
2026-09-12 13:36:00,4.1761418856367527e-07,3.7339372482847466e-08,417.61418856367527,37339.372482847466
2026-09-12 13:37:00,4.4693751988234e-07,4.081737969841015e-08,446.93751988234,40817.37969841015
2026-09-12 13:38:00,4.7165673322524526e-07,4.1479331969185296e-08,471.65673322524526,41479.331969185296
2026-09-12 13:39:00,4.903137096334831e-07,4.27856718943076e-08,490.3137096334831,42785.6718943076
2026-09-12 13:40:00,5.393695232669415e-07,4.55369111307391e-08,539.3695232669415,45536.9111307391
2026-09-12 13:41:00,5.829214728692023e-07,4.736828884688293e-08,582.9214728692023,47368.28884688293
2026-09-12 13:42:00,6.194600814524165e-07,4.84400999312129e-08,619.4600814524165,48440.0999312129
2026-09-12 13:43:00,6.481483865172777e-07,4.916764240192606e-08,648.1483865172777,49167.64240192606
2026-09-12 13:44:00,6.556563221238321e-07,4.7628425647872064e-08,655.6563221238321,47628.42564787206
2026-09-12 13:45:00,6.41457347683172e-07,4.76575294783288e-08,641.457347683172,47657.5294783288
2026-09-12 13:46:00,6.245648478397925e-07,4.5361854716929884e-08,624.5648478397925,45361.85471692988
2026-09-12 13:47:00,6.102964107412845e-07,4.4266652565738696e-08,610.2964107412845,44266.652565738696
2026-09-12 13:48:00,5.949056003373698e-07,4.2937120525721184e-08,594.9056003373698,42937.120525721184
2026-09-12 13:49:00,5.891037631045037e-07,4.337492498507345e-08,589.1037631045037,43374.92498507345
2026-09-12 13:50:00,6.037980710971169e-07,4.166464151467153e-08,603.7980710971169,41664.64151467153
2026-09-12 13:51:00,6.187647727529111e-07,4.45722925235259e-08,618.7647727529111,44572.2925235259
2026-09-12 13:52:00,6.198079063324258e-07,4.5439655593781936e-08,619.8079063324258,45439.655593781936
2026-09-12 13:53:00,6.14656471498165e-07,4.600651593023031e-08,614.656471498165,46006.51593023031
2026-09-12 13:54:00,6.083782864152454e-07,4.6903956274491065e-08,608.3782864152454,46903.956274491065
2026-09-12 13:55:00,5.825507969348109e-07,2.9538924195549043e-08,582.5507969348109,29538.924195549043
2026-09-12 13:56:00,5.869245001122181e-07,4.7783832002323834e-08,586.9245001122181,47783.832002323834
2026-09-12 13:57:00,5.759657710768806e-07,4.3195392152028944e-08,575.9657710768806,43195.392152028944
2026-09-12 13:58:00,5.618026079901028e-07,3.960414929338185e-08,561.8026079901028,39604.14929338185
2026-09-12 13:59:00,5.457146698972792e-07,3.630952960520517e-08,545.7146698972792,36309.52960520517
2026-09-12 14:00:00,5.312305688676133e-07,3.2889545309444657e-08,531.2305688676133,32889.54530944466
2026-09-12 14:01:00,5.20750006671733e-07,3.5545692611549384e-08,520.750006671733,35545.692611549384
2026-09-12 14:02:00,5.137080165695806e-07,3.670967885227583e-08,513.7080165695806,36709.67885227583
2026-09-12 14:03:00,5.038659196543449e-07,3.84820602050695e-08,503.8659196543449,38482.0602050695
2026-09-12 14:04:00,4.978156766810571e-07,3.990201946635352e-08,497.8156766810571,39902.01946635352
2026-09-12 14:05:00,4.893223035651317e-07,4.1638884340500226e-08,489.32230356513173,41638.884340500226
2026-09-12 14:06:00,4.783964300258958e-07,4.1683222207211656e-08,478.3964300258958,41683.22220721166
2026-09-12 14:07:00,4.640724284854514e-07,4.4274354848994335e-08,464.0724284854514,44274.354848994335
2026-09-12 14:08:00,4.516591332048847e-07,3.971774376054782e-08,451.6591332048847,39717.74376054782
2026-09-12 14:09:00,4.3988040943077067e-07,3.797446623821088e-08,439.88040943077067,37974.46623821088
2026-09-12 14:10:00,4.2953382717314526e-07,3.300468875977458e-08,429.53382717314526,33004.68875977458
2026-09-12 14:11:00,4.20312886717511e-07,3.151486183128327e-08,420.312886717511,31514.86183128327
2026-09-12 14:12:00,4.143674630086025e-07,3.078634236430844e-08,414.3674630086025,30786.34236430844
2026-09-12 14:13:00,4.080088729097042e-07,3.3944523636364465e-08,408.0088729097042,33944.523636364465
2026-09-12 14:14:00,4.028693183499854e-07,3.712143126222145e-08,402.8693183499854,37121.43126222145
2026-09-12 14:15:00,3.96329255636374e-07,3.6737176856149745e-08,396.329255636374,36737.176856149745
2026-09-12 14:16:00,3.896799398717121e-07,3.490230682245965e-08,389.6799398717121,34902.30682245965
2026-09-12 14:17:00,3.8369816479644214e-07,3.456685959690731e-08,383.69816479644214,34566.85959690731
2026-09-12 14:18:00,3.8332080976033467e-07,3.6130327174532795e-08,383.32080976033467,36130.327174532795
2026-09-12 14:19:00,3.7990812984389777e-07,3.657025970937866e-08,379.90812984389777,36570.25970937866
2026-09-12 14:20:00,3.7279033904269454e-07,3.449562058222e-08,372.79033904269454,34495.62058222
2026-09-12 14:21:00,3.707972950905969e-07,3.515581425972414e-08,370.7972950905969,35155.81425972414
2026-09-12 14:22:00,3.7013711562394747e-07,3.615125976352829e-08,370.13711562394747,36151.25976352829
2026-09-12 14:23:00,3.6704196304526704e-07,3.6115931578706295e-08,367.04196304526704,36115.931578706295
2026-09-12 14:24:00,3.6473124964686576e-07,3.429357064987926e-08,364.73124964686576,34293.57064987926
2026-09-12 14:25:00,3.636262704276305e-07,3.492369060609235e-08,363.6262704276305,34923.69060609235
2026-09-12 14:26:00,3.617724644300324e-07,3.5998020564420585e-08,361.7724644300324,35998.020564420585
2026-09-12 14:27:00,3.593028168324963e-07,3.514064061960198e-08,359.3028168324963,35140.64061960198
2026-09-12 14:28:00,3.572321247702348e-07,3.6040020745531365e-08,357.2321247702348,36040.020745531365
2026-09-12 14:29:00,3.546029745393753e-07,3.546694316014509e-08,354.6029745393753,35466.94316014509
2026-09-12 14:30:00,3.508378085825825e-07,3.5226587868919523e-08,350.8378085825825,35226.58786891952
2026-09-12 14:31:00,3.5280297083772894e-07,3.593714481553434e-08,352.80297083772894,35937.14481553434
2026-09-12 14:32:00,3.5082206295555807e-07,3.7230762472972856e-08,350.82206295555807,37230.762472972856
2026-09-12 14:33:00,3.51377281049281e-07,3.726064079501157e-08,351.377281049281,37260.64079501157
2026-09-12 14:34:00,3.50431065498924e-07,3.616640853465469e-08,350.431065498924,36166.40853465469
2026-09-12 14:35:00,3.493492215511651e-07,3.5499986950071616e-08,349.3492215511651,35499.986950071616
2026-09-12 14:36:00,3.4607202792358294e-07,3.690373162612559e-08,346.07202792358294,36903.73162612559
2026-09-12 14:37:00,3.446363052717061e-07,3.367353684780028e-08,344.6363052717061,33673.53684780028
2026-09-12 14:38:00,3.405330062378198e-07,3.204428011827076e-08,340.5330062378198,32044.280118270763
2026-09-12 14:39:00,3.403600601359358e-07,3.305398266206794e-08,340.3600601359358,33053.98266206794
2026-09-12 14:40:00,3.398804153675883e-07,3.668936443546045e-08,339.8804153675883,36689.36443546045
2026-09-12 14:41:00,3.412191347251792e-07,3.521592972788312e-08,341.2191347251792,35215.92972788312
2026-09-12 14:42:00,3.409781754726282e-07,3.435952322661251e-08,340.9781754726282,34359.52322661251
2026-09-12 14:43:00,3.3856633763207356e-07,3.517962454679946e-08,338.56633763207356,35179.62454679946
2026-09-12 14:44:00,3.3725621051416965e-07,3.242449864160335e-08,337.25621051416965,32424.49864160335
2026-09-12 14:45:00,3.3921759268196183e-07,3.450717045438978e-08,339.21759268196183,34507.17045438978
2026-09-12 14:46:00,3.478327812445059e-07,3.654725588830843e-08,347.8327812445059,36547.25588830843
2026-09-12 14:47:00,3.449170264957502e-07,3.644612789344137e-08,344.9170264957502,36446.12789344137
2026-09-12 14:48:00,3.3954077593989496e-07,3.5528596953326996e-08,339.54077593989496,35528.596953326996
2026-09-12 14:49:00,3.376185873094073e-07,3.3787454611911016e-08,337.6185873094073,33787.45461191102
2026-09-12 14:50:00,3.3520524311825284e-07,3.351468436108007e-08,335.20524311825284,33514.68436108007
2026-09-12 14:51:00,3.413066451685154e-07,3.4935997206275715e-08,341.3066451685154,34935.997206275715
2026-09-12 14:52:00,3.4003292626039183e-07,3.134494974688096e-08,340.03292626039183,31344.949746880957
2026-09-12 14:53:00,3.388478262422723e-07,3.309742524493231e-08,338.8478262422723,33097.42524493231
2026-09-12 14:54:00,3.365472025507188e-07,3.3266534416043214e-08,336.5472025507188,33266.534416043214
2026-09-12 14:55:00,3.3569284596524085e-07,3.5637004458521915e-08,335.69284596524085,35637.004458521915
2026-09-12 14:56:00,3.329284936626209e-07,3.424265315743469e-08,332.9284936626209,34242.65315743469
2026-09-12 14:57:00,3.336540146392508e-07,3.4572845919456086e-08,333.6540146392508,34572.845919456086
2026-09-12 14:58:00,3.3190138992722495e-07,3.4918461011557156e-08,331.90138992722495,34918.461011557156
2026-09-12 14:59:00,3.306933820113045e-07,3.5500349326866854e-08,330.6933820113045,35500.34932686685
2026-09-12 15:00:00,3.320343751056498e-07,3.425067518492142e-08,332.0343751056498,34250.67518492142
2026-09-12 15:01:00,3.3137081345557817e-07,3.128857528622575e-08,331.3708134555782,31288.57528622575
2026-09-12 15:02:00,3.296966042398708e-07,3.2249854342580875e-08,329.6966042398708,32249.854342580875
2026-09-12 15:03:00,3.291385439752048e-07,3.202725906703563e-08,329.1385439752048,32027.25906703563
2026-09-12 15:04:00,3.3066933724512637e-07,3.22766133820096e-08,330.66933724512637,32276.6133820096
2026-09-12 15:05:00,3.322696500163147e-07,3.285946803543993e-08,332.2696500163147,32859.46803543993
2026-09-12 15:06:00,3.3125468235084554e-07,3.56870479834015e-08,331.25468235084554,35687.0479834015
2026-09-12 15:07:00,3.342776153658633e-07,3.570247741890853e-08,334.2776153658633,35702.47741890853
2026-09-12 15:08:00,3.3455799552939425e-07,3.5081747284948506e-08,334.55799552939425,35081.747284948506
2026-09-12 15:09:00,3.3486563211226894e-07,3.595241437892582e-08,334.86563211226894,35952.41437892582
2026-09-12 15:10:00,3.3769134688554914e-07,3.724485253542298e-08,337.69134688554914,37244.85253542298
2026-09-12 15:11:00,3.351065629431105e-07,3.6765495536883464e-08,335.1065629431105,36765.49553688346
2026-09-12 15:12:00,3.339010561376199e-07,3.954835747776997e-08,333.9010561376199,39548.35747776997
2026-09-12 15:13:00,3.332509095343994e-07,3.785369173670006e-08,333.2509095343994,37853.69173670006
2026-09-12 15:14:00,3.3243048846998136e-07,3.750359311993634e-08,332.43048846998136,37503.59311993634
2026-09-12 15:15:00,3.304611766452581e-07,3.7800976571134015e-08,330.4611766452581,37800.976571134015
2026-09-12 15:16:00,3.2911867720031296e-07,3.5616984916941874e-08,329.11867720031296,35616.984916941874
2026-09-12 15:17:00,3.296384818440856e-07,3.3621031292341286e-08,329.6384818440856,33621.031292341286
2026-09-12 15:18:00,3.293302768270223e-07,3.399925319058639e-08,329.3302768270223,33999.25319058639
2026-09-12 15:19:00,3.299987554328254e-07,3.336446141588567e-08,329.9987554328254,33364.46141588567
2026-09-12 15:20:00,3.3009916933224304e-07,3.285639493810777e-08,330.09916933224304,32856.39493810777
2026-09-12 15:21:00,3.3131075838355173e-07,3.221907363126775e-08,331.31075838355173,32219.073631267747
2026-09-12 15:22:00,3.3400255006199586e-07,3.715175722618369e-08,334.00255006199586,37151.75722618369
2026-09-12 15:23:00,3.3501316920592217e-07,3.580640850486816e-08,335.01316920592217,35806.40850486816
2026-09-12 15:24:00,3.3833899237833975e-07,3.7288639731514195e-08,338.33899237833975,37288.639731514195
2026-09-12 15:25:00,3.3622495720919687e-07,3.594427155917401e-08,336.2249572091969,35944.27155917401
2026-09-12 15:26:00,3.3760892392820097e-07,3.6147152826515594e-08,337.60892392820097,36147.152826515594
2026-09-12 15:27:00,3.421995700136904e-07,3.649393676141699e-08,342.1995700136904,36493.93676141699
2026-09-12 15:28:00,3.44969777188453e-07,3.970148654275363e-08,344.969777188453,39701.48654275363
2026-09-12 15:29:00,3.469336036232562e-07,3.9097937332144284e-08,346.9336036232562,39097.93733214428
2026-09-12 15:30:00,3.472864875675441e-07,4.063268832510403e-08,347.2864875675441,40632.68832510403
2026-09-12 15:31:00,3.444761205173563e-07,4.009181608921608e-08,344.4761205173563,40091.81608921608
2026-09-12 15:32:00,3.415514981952583e-07,3.910750834279497e-08,341.5514981952583,39107.50834279497
2026-09-12 15:33:00,3.3909498142747907e-07,3.755596722498922e-08,339.09498142747907,37555.96722498922
2026-09-12 15:34:00,3.363427651947859e-07,3.537158477229241e-08,336.3427651947859,35371.58477229241
2026-09-12 15:35:00,3.3438786317674385e-07,3.696901273997355e-08,334.38786317674385,36969.01273997355
2026-09-12 15:36:00,3.3375874863850186e-07,3.625319067168675e-08,333.75874863850186,36253.19067168675
2026-09-12 15:37:00,3.340857119837892e-07,3.4589763941994534e-08,334.0857119837892,34589.76394199453
2026-09-12 15:38:00,3.3475345162514714e-07,3.60261047660515e-08,334.75345162514714,36026.1047660515
2026-09-12 15:39:00,3.3182183756252925e-07,3.936408887739162e-08,331.82183756252925,39364.08887739162
2026-09-12 15:40:00,3.2959036389001994e-07,3.882243504449434e-08,329.59036389001994,38822.43504449434
2026-09-12 15:41:00,3.315541619031137e-07,3.905714152097062e-08,331.5541619031137,39057.14152097062
2026-09-12 15:42:00,3.3179134106831043e-07,3.9055578326951945e-08,331.79134106831043,39055.578326951945
2026-09-12 15:43:00,3.320404289297585e-07,4.142702181297864e-08,332.0404289297585,41427.02181297864
2026-09-12 15:44:00,3.315376773116441e-07,4.1455919586042e-08,331.5376773116441,41455.919586042
2026-09-12 15:45:00,3.2812738481879933e-07,3.7501301619613514e-08,328.1273848187993,37501.301619613514
2026-09-12 15:46:00,3.2637288427395106e-07,3.7069970204584024e-08,326.37288427395106,37069.970204584024
2026-09-12 15:47:00,3.2731702503951965e-07,3.858909991549808e-08,327.31702503951965,38589.09991549808
2026-09-12 15:48:00,3.295528188118624e-07,3.888628796744342e-08,329.5528188118624,38886.28796744342
2026-09-12 15:49:00,3.301285005363752e-07,4.065359249239009e-08,330.1285005363752,40653.59249239009
2026-09-12 15:50:00,3.303215407868265e-07,3.9925854622424595e-08,330.3215407868265,39925.854622424595
2026-09-12 15:51:00,3.279337761341594e-07,4.0336097129056725e-08,327.9337761341594,40336.097129056725
2026-09-12 15:52:00,3.3243270536331693e-07,4.0824442493203605e-08,332.4327053633169,40824.442493203605
2026-09-12 15:53:00,3.304293159089866e-07,4.09952960467308e-08,330.4293159089866,40995.2960467308
2026-09-12 15:54:00,3.309959026864817e-07,4.1800159777949375e-08,330.9959026864817,41800.159777949375
2026-09-12 15:55:00,3.3083620110119227e-07,4.032867551018171e-08,330.8362011011923,40328.67551018171
2026-09-12 15:56:00,3.307653457795823e-07,4.2034081104702636e-08,330.7653457795823,42034.08110470264
2026-09-12 15:57:00,3.3192389992109383e-07,4.07996409990119e-08,331.92389992109383,40799.6409990119
2026-09-12 15:58:00,3.3160299039991514e-07,3.937345738336262e-08,331.60299039991514,39373.45738336262
2026-09-12 15:59:00,3.3223929563064303e-07,4.014825094600383e-08,332.239295630643,40148.25094600383
2026-09-12 16:00:00,3.3431655310778297e-07,4.2328139215896954e-08,334.31655310778297,42328.139215896954
2026-09-12 16:01:00,3.352112116772332e-07,4.319470292557526e-08,335.2112116772332,43194.70292557526
2026-09-12 16:02:00,3.3710927027641446e-07,4.485539761844848e-08,337.10927027641446,44855.39761844848
2026-09-12 16:03:00,3.378359281214216e-07,4.306739498360912e-08,337.8359281214216,43067.39498360912
